EventId,EventType,EventMinLv,EventRegion,EventDialogId,
int,enum,int,string,string,
"이벤트
 ID","이벤트
 타입",접근 가능 최소 레벨,"관련
 지역",시작되는 대화 id ,메모
EVT-O001,온보딩,0,,O001-01,체육창고 잠김 사건
EVT-O002,온보딩,1,,O001-02,반쯤 열린 사물함이다. 안쪽에서 뭔가 굴러다니는 소리가 난다. 자물쇠는 누군가 이미 부숴놓은 것 같다.
EVT-G001,일반,,,,자판기 발견 이벤트 
EVT-G002,일반,,,,가짜 자판기 발견 이벤트
EVT-G003,일반,,,G001-01,
EVT-G004,일반,,,,
EVT-G005,일반,,,,
EVT-G006,일반,,,,
EVT-L001,특정지역,,음악실,,
EVT-L002,특정지역,,음악실,,
EVT-L003,특정지역,,음악실,,
EVT-L004,특정지역,,과학실,,
EVT-L005,특정지역,,과학실,,
EVT-L006,특정지역,,과학실,,
